26,34,13
27,14,35
28,15,36
29,16,37
30,17,38
18,31,39
19,32,40
20,33,41
21,34,13
22,35,14
23,36,15
24,37,16
25,38,17
26,18,39
27,19,40
28,20,15
29,21,16
30,22,17
31,23,18
32,24,19
33,25,20
34,21,26
35,14,22
36,15,23
16,37,24
17,38,25
18,26,39
19,27,40
20,28,41
21,29,42
22,30,43
23,31,36
24,32,11
25,33,12
26,13,34
27,14,35
28,15,36
29,16,37
30,17,38
31,18,23
32,19,11
33,20,12
21,34,13
22,35,14
23,36,15
24,37,16
25,17,38
26,18,39
27,19,40
28,20,41
29,21,42
30,22,43
31,23,44
24,32,11
25,33,12
26,34,13
27,35,14
28,15,36
29,16,37
17,30,38
18,31,39
19,32,40
20,33,41
21,34,42
22,35,43
23,36,15
24,37,16
25,38,17
26,39,18
27,14,19
28,15,20
29,16,21
30,17,22
31,18,23
32,19,24
33,20,25
34,21,13
35,22,14
36,23,15
24,37,16
17,25,38
18,26,39
19,27,40
20,28,41
21,29,42
22,30,43
23,31,44
24,32,45
25,33,12
26,34,13
27,14,35
28,15,36
29,16,37
30,17,38
31,18,39
19,32,40
20,33,41
21,34,13
22,35,14
23,36,15
24,37,16
25,38,17
26,39,18
27,19,40
28,20,41
29,21,42
30,22,17
31,23,18
32,24,19
33,25,20
34,26,13
35,27,14
36,28,15
16,37,29
17,38,30
18,39,31
19,32,40
20,33,41
21,34,29
22,35,30
23,36,31
24,37,32
25,33,38
26,13,34
27,14,35
28,15,20
29,16,21
30,17,22
31,18,23
32,19,24
33,20,12
34,21,13
35,22,14
23,36,15
24,37,16
25,38,17
26,18,39
27,19,40
28,20,41
29,21,42
22,30,43
23,31,44
24,32,45
25,33,12
26,34,13
27,35,14
28,15,36
29,16,37
30,17,38
18,31,39
19,32,40
20,33,41
21,34,42
22,35,43
23,36,15
24,37,16
25,38,17
26,39,18
27,40,19
28,20,41
29,21,16
30,22,17
31,23,18
32,19,24
33,20,25
34,21,26
35,22,27
36,23,15
37,16,24
17,38,25
18,39,26
19,27,40
20,28,41
21,29,42
22,30,43
23,31,44
24,32,45
25,33,46
26,34,13
27,14,35
28,15,36
29,16,37
30,17,38
31,18,39
32,19,40
33,20,41
34,21,13
22,35,14
23,36,15
24,37,16
25,38,17
26,39,18
27,19,40
28,20,41
29,21,42
30,22,43
31,23,44
32,24,45
33,25,20
34,26,13
35,27,14
28,36,15
29,37,16
17,30,38
18,31,39
19,32,40
20,33,41
21,34,42
22,35,43
23,36,44
24,37,45
25,38,33
26,39,13
27,40,14
28,15,41
29,16,21
30,17,22
31,18,23
32,19,24
33,20,25
34,21,26
35,22,14
36,23,15
37,24,16
25,38,17
26,39,18
27,19,40
20,28,41
21,29,42
22,30,43
23,31,44
24,32,45
25,33,46
26,34,13
27,35,14
28,36,15
29,16,37
30,17,38
31,18,39
32,19,40
20,33,41
21,34,42
22,35,43
23,36,15
24,37,16
25,38,17
26,39,18
27,40,19
28,20,41
29,21,42
30,22,43
31,23,18
32,24,19
33,25,20
34,26,21
35,27,22
36,28,15
37,16,29
38,17,30
18,39,31
19,40,27
20,41,28
21,42,29
22,43,30
23,31,44
24,32,45
25,33,46
26,34,39
27,35,14
28,15,36
29,16,37
30,17,38
31,18,39
32,19,40
33,20,25
34,21,13
35,22,14
36,23,15
24,37,16
25,38,17
26,39,18
27,40,19
28,20,41
29,21,42
30,22,43
31,23,44
32,24,45
25,33,46
26,34,13
27,35,14
28,36,15
29,37,16
30,17,38
31,18,39
19,32,40
20,33,41
21,34,42
22,35,43
23,36,44
24,37,45
25,38,46
26,39,18
27,40,19
28,41,20
29,42,21
30,17,22
31,18,23
32,19,24
33,20,25
34,21,26
35,22,27
36,23,15
37,24,16
38,25,17
39,18,26
19,40,27
20,28,41
21,29,42
22,30,43
23,31,44
24,32,45
25,33,46
26,34,47
27,35,14
28,36,15
29,16,37
30,17,38
31,18,39
32,19,40
33,20,41
34,21,42
22,35,43
23,36,15
24,37,16
25,38,17
26,39,18
27,40,19
28,41,20
29,21,42
30,22,43
31,23,44
32,24,45
33,25,46
34,26,21
35,27,14
36,28,15
37,29,16
38,30,17
18,39,31
19,40,32
20,41,33
21,34,42
22,35,43
23,36,44
24,37,45
25,38,46
26,39,34
27,40,35
28,15,41
29,16,42
30,17,43
31,18,23
32,19,24
33,20,25
34,21,26
35,22,14
36,23,15
37,24,16
38,25,17
26,39,18
27,40,19
28,41,20
29,21,42
30,22,43
23,31,44
24,32,45
25,33,46
26,34,47
27,35,14
28,36,15
29,37,16
30,17,38
31,18,39
32,19,40
33,20,41
21,34,42
22,35,43
23,36,44
24,37,45
25,38,17
26,39,18
27,40,19
28,41,20
29,42,21
30,43,22
31,23,44
32,24,19
33,25,20
34,26,21
35,27,22
36,23,28
37,24,29
38,17,25
39,18,26
40,19,27
20,41,28
21,42,29
22,43,30
23,44,31
24,32,45
25,33,46
26,34,47
27,35,48
28,36,15
29,16,37
30,17,38
31,18,39
32,19,40
33,20,41
34,21,42
35,22,14
36,23,15
37,24,16
25,38,17
26,39,18
27,40,19
28,41,20
29,42,21
30,22,43
31,23,44
32,24,45
33,25,46
34,26,47
35,27,48
36,28,15
37,29,16
30,38,17
31,39,18
32,19,40
20,33,41
21,34,42
22,35,43
23,36,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,20
29,42,16
30,43,17
31,18,44
32,19,24
33,20,25
34,21,26
35,22,27
36,23,15
37,24,16
38,25,17
39,26,18
40,27,19
41,28,20
21,29,42
22,30,43
23,31,44
24,32,45
25,33,46
26,34,47
27,35,48
28,36,15
29,37,16
30,38,17
31,18,39
32,19,40
33,20,41
34,21,42
35,22,43
23,36,44
24,37,45
25,38,17
26,39,18
27,40,19
28,41,20
29,42,21
30,43,22
31,23,44
32,24,45
33,25,46
34,26,47
35,27,22
36,28,23
37,29,16
38,30,17
39,18,31
40,19,32
20,41,33
21,42,34
22,43,35
23,44,36
24,45,37
25,46,38
26,47,39
27,48,40
28,36,41
29,16,37
30,17,38
31,18,39
32,19,40
33,20,41
34,21,26
35,22,14
36,23,15
37,24,16
38,25,17
39,26,18
27,40,19
28,41,20
29,42,21
30,43,22
31,23,44
32,24,45
33,25,46
26,34,47
27,35,48
28,36,49
29,37,16
30,38,17
31,39,18
32,19,40
33,20,41
21,34,42
22,35,43
23,36,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,20
29,42,21
30,43,22
31,44,23
32,45,24
33,25,20
34,21,26
35,22,27
36,23,28
37,24,29
38,25,17
39,26,18
40,19,27
41,20,28
42,21,29
22,43,30
23,44,31
24,45,32
25,33,46
26,34,47
27,35,48
28,36,49
29,37,16
30,38,17
31,18,39
32,19,40
33,20,41
34,21,42
35,22,43
36,23,44
37,24,16
25,38,17
26,39,18
27,40,19
28,41,20
29,42,21
30,43,22
31,44,23
32,24,45
33,25,46
34,26,47
35,27,48
36,28,49
37,29,16
38,30,17
39,31,18
40,32,19
41,20,33
21,42,34
22,35,43
23,36,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,17
31,18,44
32,19,45
33,20,46
34,21,26
35,22,27
36,23,28
37,24,16
38,25,17
39,26,18
40,27,19
41,28,20
42,29,21
30,43,22
31,23,44
24,32,45
25,33,46
26,34,47
27,35,48
28,36,49
29,37,50
30,38,17
31,39,18
32,19,40
33,20,41
34,21,42
35,22,43
36,23,44
24,37,45
25,38,46
26,39,47
27,40,19
28,41,20
29,42,21
30,43,22
31,44,23
32,45,24
33,25,46
34,26,47
35,27,48
36,28,23
37,29,24
38,30,25
39,31,18
40,19,32
41,20,33
42,21,29
22,43,30
23,44,31
24,45,32
25,46,33
26,47,34
27,48,35
28,49,36
29,37,50
30,38,17
31,18,39
32,19,40
33,20,41
34,21,42
35,22,43
36,23,44
37,24,16
38,25,17
39,26,18
40,27,19
28,41,20
29,42,21
30,43,22
31,44,23
32,45,24
33,25,46
34,26,47
35,27,48
36,28,49
37,29,50
38,30,17
31,39,18
32,40,19
33,41,20
34,21,42
22,35,43
23,36,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,18
32,45,19
33,46,20
34,21,47
35,22,27
36,23,28
37,24,29
38,25,17
39,26,18
40,27,19
41,28,20
42,29,21
43,22,30
44,23,31
24,45,32
25,46,33
26,34,47
27,35,48
28,36,49
29,37,50
30,38,51
31,39,18
32,19,40
33,20,41
34,21,42
35,22,43
36,23,44
37,24,45
38,25,46
26,39,47
27,40,19
28,41,20
29,42,21
30,43,22
31,44,23
32,45,24
33,46,25
34,26,47
35,27,48
36,28,49
37,29,50
38,30,17
39,31,18
40,32,19
41,20,33
42,21,34
22,43,35
23,44,36
24,45,37
25,46,38
26,47,39
27,48,40
28,49,41
29,42,50
30,43,51
31,44,18
32,19,45
33,20,46
34,21,47
35,22,48
36,23,28
37,24,16
38,25,17
39,26,18
40,27,19
41,28,20
42,29,21
43,30,22
31,44,23
32,45,24
33,25,46
34,26,47
27,35,48
28,36,49
29,37,50
30,38,51
31,39,18
32,40,19
33,41,20
34,21,42
35,22,43
36,23,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,22
31,44,23
32,45,24
33,46,25
34,47,26
35,48,27
36,28,23
37,29,24
38,25,30
39,26,31
40,27,19
41,20,28
42,21,29
43,22,30
44,23,31
24,45,32
25,46,33
26,47,34
27,48,35
28,49,36
29,50,37
30,38,51
31,39,52
32,40,19
33,20,41
34,21,42
35,22,43
36,23,44
37,24,45
38,25,46
39,26,18
40,27,19
41,28,20
29,42,21
30,43,22
31,44,23
32,45,24
33,46,25
34,47,26
35,27,48
36,28,49
37,29,50
38,30,51
39,31,18
40,32,19
41,33,20
42,34,21
43,22,35
23,36,44
24,37,45
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,19
33,46,20
34,21,47
35,22,48
36,23,49
37,24,29
38,25,30
39,26,18
40,27,19
41,28,20
42,29,21
43,30,22
44,31,23
45,32,24
46,25,33
26,34,47
27,35,48
28,36,49
29,37,50
30,38,51
31,39,52
32,40,19
33,41,20
34,21,42
35,22,43
36,23,44
37,24,45
38,25,46
26,39,47
27,40,48
28,41,49
29,42,21
30,43,22
31,44,23
32,45,24
33,46,25
34,47,26
35,48,27
36,28,49
37,29,50
38,30,51
39,31,18
40,32,19
41,33,20
42,21,34
43,22,35
44,23,36
24,45,37
25,46,38
26,47,39
27,48,40
28,49,41
29,50,42
30,51,38
31,52,39
32,53,40
33,20,54
34,21,42
35,22,43
36,23,44
37,24,45
38,25,46
39,26,18
40,27,19
41,28,20
42,29,21
43,30,22
44,31,23
32,45,24
33,46,25
34,47,26
35,27,48
36,28,49
37,29,50
38,30,51
39,31,52
32,40,19
33,41,20
34,42,21
35,43,22
36,23,44
37,24,45
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,53
33,46,25
34,47,26
35,48,22
36,49,23
37,24,50
38,25,30
39,26,31
40,27,19
41,28,20
42,29,21
43,22,30
44,23,31
45,24,32
46,25,33
26,47,34
27,48,35
28,49,36
29,50,37
30,38,51
31,39,52
32,40,53
33,41,20
34,21,42
35,22,43
36,23,44
37,24,45
38,25,46
39,26,47
40,27,48
41,28,49
29,42,21
30,43,22
31,44,23
32,45,24
33,46,25
34,47,26
35,48,27
36,49,28
37,29,50
38,30,51
39,31,52
40,32,19
41,33,20
42,34,21
43,35,22
44,23,36
24,45,37
25,46,38
26,47,39
27,48,40
28,49,41
29,50,42
30,43,51
31,44,52
32,45,53
33,46,54
34,47,21
35,22,48
36,23,49
37,24,50
38,25,51
39,26,18
40,27,19
41,28,20
42,29,21
43,30,22
44,31,23
45,32,24
46,33,25
47,34,26
35,48,27
28,36,49
29,37,50
30,38,51
31,39,52
32,40,53
33,41,54
34,42,21
35,43,22
36,23,44
37,24,45
38,25,46
39,26,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,24
33,46,25
34,47,26
35,48,27
36,49,28
37,50,29
38,51,30
39,31,52
40,32,27
41,33,20
42,21,34
43,22,35
44,23,31
45,24,32
46,25,33
26,47,34
27,48,35
28,49,36
29,50,37
30,51,38
31,52,39
32,53,40
33,54,41
34,21,55
35,22,43
36,23,44
37,24,45
38,25,46
39,26,47
40,27,48
41,28,20
42,29,21
43,30,22
44,31,23
32,45,24
33,46,25
34,47,26
35,48,27
36,49,28
37,29,50
38,30,51
39,31,52
40,32,53
41,33,54
42,34,21
43,35,22
44,36,23
37,45,24
25,38,46
26,39,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,55
35,48,22
36,49,23
37,24,50
38,25,51
39,26,52
40,27,19
41,28,20
42,29,21
43,30,22
44,31,23
45,32,24
46,25,33
47,26,34
48,27,35
28,49,36
29,50,37
30,51,38
31,39,52
32,40,53
33,41,54
34,42,55
35,43,22
36,23,44
37,24,45
38,25,46
39,26,47
40,27,48
41,28,49
42,29,50
30,43,51
31,44,23
32,45,24
33,46,25
34,47,26
35,48,27
36,49,28
37,50,29
38,51,30
39,31,52
40,32,53
41,33,54
42,34,21
43,35,22
44,23,36
45,24,37
46,25,38
26,47,39
27,48,40
28,49,41
29,50,42
30,51,43
31,52,44
32,53,45
33,54,46
34,55,47
35,22,56
36,23,57
37,24,58
38,25,59
39,26,52
40,27,19
41,28,20
42,29,21
43,30,22
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
36,49,28
37,50,29
38,30,51
39,31,52
32,40,53
33,41,54
34,42,55
35,43,22
36,44,23
37,45,24
38,25,46
39,26,47
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,55
35,48,27
36,49,28
37,50,29
38,51,30
39,52,26
40,27,53
41,28,33
42,29,21
43,30,22
44,23,31
45,24,32
46,25,33
47,26,34
48,27,35
28,49,36
29,50,37
30,51,38
31,52,39
32,53,40
33,54,41
34,55,42
35,43,56
36,23,44
37,24,45
38,25,46
39,26,47
40,27,48
41,28,49
42,29,50
43,30,22
44,31,23
32,45,24
33,46,25
34,47,26
35,48,27
36,49,28
37,50,29
38,51,30
39,52,31
40,32,53
41,33,54
42,34,55
43,35,22
44,36,23
45,37,24
46,25,38
26,47,39
27,48,40
28,49,41
29,50,42
30,51,43
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,24
38,25,51
39,26,52
40,27,53
41,28,20
42,29,21
43,30,22
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
49,36,28
50,29,37
30,51,38
31,39,52
32,40,53
33,41,54
34,42,55
35,43,56
36,44,23
37,45,24
38,25,46
39,26,47
40,27,48
41,28,49
42,29,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,26
35,48,27
36,49,28
37,50,29
38,51,30
39,52,31
40,53,32
41,33,54
42,34,55
43,35,22
44,23,36
45,24,37
46,25,38
47,26,39
48,27,40
28,49,41
29,50,42
30,51,43
31,52,39
32,53,40
33,54,41
34,55,42
35,56,43
36,57,23
37,24,58
38,25,59
39,26,60
40,27,61
41,28,49
42,29,21
43,30,22
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
36,49,28
37,50,29
38,51,30
39,52,31
40,32,53
41,33,54
42,34,55
43,35,56
44,36,23
45,37,24
38,46,25
39,47,26
27,40,48
28,41,49
29,42,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,25
39,52,26
40,53,27
41,28,54
42,29,55
43,30,22
44,31,23
45,32,24
46,33,25
47,26,34
48,27,35
49,28,36
50,29,37
30,51,38
31,52,39
32,53,40
33,54,41
34,55,42
35,56,43
36,44,57
37,45,24
38,25,46
39,26,47
40,27,48
41,28,49
42,29,50
43,30,51
44,31,52
45,32,53
33,46,25
34,47,26
35,48,27
36,49,28
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,34,55
43,35,56
44,36,23
45,37,24
46,25,38
47,26,39
48,27,40
28,49,41
29,50,42
30,51,43
31,52,44
32,53,45
33,54,46
34,55,47
35,56,48
36,57,49
37,58,50
38,25,59
39,26,52
40,27,53
41,28,54
42,29,55
43,30,22
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
40,32,53
33,41,54
34,42,55
35,43,56
36,44,57
37,45,24
38,46,25
39,47,26
40,27,48
41,28,49
42,29,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,55,34
43,56,35
44,23,36
45,24,32
46,25,33
47,26,34
48,27,35
49,28,36
50,29,37
30,51,38
31,52,39
32,53,40
33,54,41
34,55,42
35,56,43
36,57,44
37,58,45
38,25,59
39,26,60
40,27,61
41,28,49
42,29,50
43,30,51
44,31,52
45,32,24
46,33,25
47,34,26
48,35,27
36,49,28
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,34,55
43,35,56
44,36,57
45,37,24
46,38,25
47,39,26
48,40,27
28,49,41
29,50,42
30,51,43
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,26
40,53,27
41,28,54
42,29,55
43,30,56
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
49,36,28
50,29,37
51,30,38
52,31,39
32,53,40
33,54,41
34,55,42
35,56,43
36,44,57
37,45,58
38,46,59
39,47,26
40,27,48
41,28,49
42,29,50
43,30,51
44,31,52
45,32,53
33,46,54
34,47,55
35,48,56
36,49,28
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,55,34
43,56,35
44,36,57
45,37,24
46,25,38
47,26,39
48,27,40
49,28,41
50,29,42
30,51,43
31,52,44
32,53,45
33,54,46
34,55,47
35,56,48
36,57,49
37,58,50
38,59,25
39,60,26
40,27,61
41,28,62
42,29,63
43,30,64
44,31,23
45,32,24
46,33,25
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
40,53,32
41,54,33
42,34,55
43,35,56
44,36,57
45,37,58
38,46,59
39,47,26
40,48,27
41,28,49
42,29,50
30,43,51
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,27
41,54,28
42,55,29
43,56,30
44,31,57
45,32,24
46,33,25
47,26,34
48,27,35
49,28,36
50,29,37
51,30,38
52,31,39
32,53,40
33,54,41
34,55,42
35,56,43
36,57,44
37,58,45
38,59,46
39,60,26
40,27,61
41,28,49
42,29,50
43,30,51
44,31,52
45,32,53
46,33,54
47,34,26
48,35,27
36,49,28
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,55,34
43,56,35
44,36,57
45,37,58
46,38,59
47,39,26
48,40,27
49,28,41
50,29,42
30,51,43
31,52,44
32,53,45
33,54,46
34,55,47
35,56,48
36,57,49
37,58,50
38,59,51
39,52,60
40,53,61
41,28,54
42,29,55
43,30,56
44,31,57
45,32,24
46,33,25
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
53,40,32
54,33,41
55,34,42
35,56,43
36,44,57
37,45,58
38,46,59
39,47,60
40,48,27
41,28,49
42,29,50
43,30,51
44,31,52
45,32,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,31
40,53,32
41,54,33
42,55,34
43,56,35
44,57,36
45,58,37
46,59,25
47,26,39
48,27,40
49,28,41
50,29,42
51,30,43
52,31,39
53,32,40
33,54,41
34,55,42
35,56,43
36,57,44
37,58,45
38,59,46
39,60,26
40,61,27
41,28,62
42,29,63
43,30,64
44,31,65
45,32,66
46,33,25
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
40,53,32
41,54,33
42,55,34
43,56,35
44,57,36
45,37,58
46,38,59
47,39,60
48,40,27
49,41,28
50,42,29
30,51,43
31,44,52
32,45,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,62
42,55,29
43,56,30
44,31,57
45,32,58
46,33,25
47,34,26
48,35,27
49,36,28
50,29,37
51,30,38
52,31,39
53,32,40
54,33,41
55,34,42
35,56,43
36,57,44
37,58,45
38,59,46
39,60,47
40,61,48
41,28,49
42,29,50
43,30,51
44,31,52
45,32,53
46,33,54
47,34,55
48,35,56
36,49,57
37,50,29
38,51,30
39,52,31
40,53,32
41,54,33
42,55,34
43,56,35
44,57,36
45,58,37
46,59,38
47,39,60
48,40,27
49,28,41
50,29,42
51,30,43
52,31,44
53,32,45
33,54,46
34,55,47
35,56,48
36,57,49
37,58,50
38,59,51
39,60,52
40,61,53
41,62,28
42,29,63
43,30,64
44,31,65
45,32,66
46,33,25
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
44,57,36
45,37,58
38,46,59
39,47,60
40,48,61
41,49,28
42,50,29
43,30,51
44,31,52
45,32,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,62
42,55,34
43,56,35
44,57,36
45,58,32
46,59,33
47,60,26
48,27,35
49,28,36
50,29,37
51,30,38
52,31,39
53,32,40
54,33,41
55,34,42
35,56,43
36,57,44
37,58,45
38,59,46
39,60,47
40,61,48
41,62,28
42,29,63
43,30,64
44,31,65
45,32,66
46,33,54
47,34,55
48,35,56
49,36,28
50,37,29
51,38,30
52,39,31
40,53,32
41,54,33
42,55,34
43,56,35
44,57,36
45,58,37
46,59,38
47,39,60
48,40,61
49,41,28
50,42,29
51,30,43
52,31,44
32,53,45
33,54,46
34,55,47
35,56,48
36,57,49
37,58,50
38,59,51
39,52,60
40,53,61
41,54,62
42,55,63
43,56,30
44,31,57
45,32,58
46,33,59
47,34,26
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
53,40,32
54,33,41
55,34,42
56,35,43
57,36,44
37,58,45
38,59,46
39,60,47
40,61,48
41,49,62
42,50,63
43,30,51
44,31,52
45,32,53
46,33,54
47,34,55
48,35,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,33
42,55,34
43,56,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,28,41
50,29,42
51,30,43
52,31,44
53,32,45
54,33,46
55,34,47
35,56,48
36,57,49
37,58,50
38,59,51
39,60,52
40,61,53
41,62,28
42,63,29
43,64,30
44,31,65
45,32,66
46,33,67
47,34,68
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
44,57,36
45,58,37
46,59,38
47,39,60
48,40,61
49,41,62
50,42,63
51,43,30
44,52,31
45,32,53
33,46,54
34,47,55
35,48,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,31
45,58,32
46,59,33
47,60,34
48,35,61
49,36,28
50,29,37
51,30,38
52,31,39
53,32,40
54,33,41
55,34,42
56,35,43
57,36,44
37,58,45
38,59,46
39,60,47
40,61,48
41,62,49
42,63,50
43,64,30
44,31,65
45,32,66
46,33,54
47,34,55
48,35,56
49,36,57
50,37,58
51,38,59
52,39,31
40,53,32
41,54,33
42,55,34
43,56,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,41
50,42,29
51,30,43
52,31,44
53,32,45
54,33,46
55,34,47
35,56,48
36,57,49
37,58,50
38,59,51
39,60,52
40,61,53
41,62,54
42,63,55
43,64,56
44,65,31
45,32,66
46,33,67
47,34,68
48,35,27
49,36,28
50,37,29
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
57,44,36
58,45,37
59,38,46
39,60,47
40,48,61
41,49,62
42,50,63
43,51,64
44,52,31
45,32,53
46,33,54
47,34,55
48,35,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,28
50,29,63
51,30,64
52,31,39
53,32,40
54,33,41
55,34,42
56,35,43
57,36,44
37,58,45
38,59,46
39,60,47
40,61,48
41,62,49
42,63,50
43,64,30
44,65,31
45,32,66
46,33,67
47,34,68
48,35,69
49,36,70
50,37,71
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,41
50,42,63
51,43,64
52,44,31
53,45,32
54,33,46
34,55,47
35,56,48
36,57,49
37,58,50
38,51,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,65
45,58,66
46,59,33
47,60,34
48,35,61
49,36,62
50,37,29
51,38,30
52,39,31
53,40,32
54,33,41
55,34,42
56,35,43
57,36,44
58,37,45
59,38,46
39,60,47
40,61,48
41,62,49
42,63,50
43,64,51
44,65,52
45,32,66
46,33,54
47,34,55
48,35,56
49,36,57
50,37,58
51,38,59
52,39,60
40,53,61
41,54,62
42,55,34
43,56,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,41
50,63,42
51,64,30
52,31,44
53,32,45
54,33,46
55,34,47
56,35,48
57,36,49
37,58,50
38,59,51
39,60,52
40,61,53
41,62,54
42,63,55
43,64,56
44,65,31
45,66,32
46,33,67
47,34,68
48,35,69
49,36,70
50,37,71
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
57,44,36
58,45,37
59,46,38
60,47,39
48,61,40
49,62,41
50,42,63
43,51,64
44,52,65
45,53,32
46,54,33
47,34,55
48,35,56
36,49,57
37,50,58
38,51,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,65
45,58,66
46,59,67
47,60,34
48,61,35
49,62,36
50,63,29
51,30,64
52,31,39
53,32,40
54,33,41
55,34,42
56,35,43
57,36,44
58,37,45
59,38,46
39,60,47
40,61,48
41,62,49
42,63,50
43,64,51
44,65,52
45,66,32
46,33,67
47,34,68
48,35,69
49,36,70
50,37,71
51,38,72
52,39,60
53,40,32
54,41,33
55,42,34
43,56,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,41
50,63,42
51,64,43
52,44,65
53,45,32
54,33,46
55,34,47
56,35,48
36,57,49
37,58,50
38,59,51
39,60,52
40,61,53
41,62,54
42,63,55
43,64,56
44,65,57
45,66,58
46,67,59
47,60,68
48,35,61
49,36,62
50,37,63
51,38,30
52,39,31
53,40,32
54,41,33
55,42,34
56,43,35
57,44,36
58,45,37
59,38,46
60,39,47
61,40,48
62,41,49
42,63,50
43,64,51
44,65,52
45,53,66
46,54,33
47,34,55
48,35,56
49,36,57
50,37,58
51,38,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,65
45,58,66
46,59,38
47,60,39
48,61,40
49,62,41
50,63,42
51,64,30
52,65,31
53,32,66
54,33,67
55,34,47
56,35,48
57,36,49
58,37,50
59,38,51
39,60,52
40,61,53
41,62,49
42,63,50
43,64,51
44,65,31
45,66,32
46,67,33
47,68,34
48,35,69
49,36,70
50,37,71
51,38,72
52,39,73
53,40,32
54,41,33
55,42,34
56,43,35
57,44,36
58,45,37
59,46,38
60,47,39
48,61,40
49,62,41
50,63,42
51,64,43
52,44,65
53,45,66
54,46,33
55,47,34
56,48,35
36,57,49
37,58,50
38,51,59
39,52,60
40,53,61
41,54,62
42,55,63
43,56,64
44,57,65
45,58,66
46,59,67
47,60,68
48,61,69
49,62,36
50,63,37
51,64,38
52,39,31
53,40,32
54,33,41
55,34,42
56,35,43
57,36,44
58,37,45
59,38,46
60,39,47
61,40,48
41,62,49
42,63,50
43,64,51
44,65,52
45,66,53
46,67,54
47,68,34
48,35,69
49,36,70
50,37,71
51,38,59
52,39,60
53,40,61
54,41,62
55,42,63
43,56,35
44,57,36
45,58,37
46,59,38
47,60,39
48,61,40
49,62,41
